#Rho             x                
0                0.746034         
0.002            0.746031         
0.004            0.746028         
0.006            0.746024         
0.008            0.74602          
0.01             0.746016         
0.012            0.746012         
0.014            0.746007         
0.016            0.746002         
0.018            0.745997         
0.02             0.745991         
0.022            0.745986         
0.024            0.74598          
0.026            0.745974         
0.028            0.745967         
0.03             0.745961         
0.032            0.745954         
0.034            0.745947         
0.036            0.74594          
0.038            0.745932         
0.04             0.745924         
0.042            0.745917         
0.044            0.745908         
0.046            0.7459           
0.048            0.745892         
0.05             0.745883         
0.052            0.745874         
0.054            0.745865         
0.056            0.745856         
0.058            0.745846         
0.06             0.745837         
0.062            0.745827         
0.064            0.745817         
0.066            0.745807         
0.068            0.745797         
0.07             0.745786         
0.072            0.745776         
0.074            0.745765         
0.076            0.745754         
0.078            0.745743         
0.08             0.745731         
0.082            0.74572          
0.084            0.745709         
0.086            0.745697         
0.088            0.745685         
0.09             0.745673         
0.092            0.745661         
0.094            0.745649         
0.096            0.745636         
0.098            0.745624         
0.1              0.745611         
0.102            0.745599         
0.104            0.745586         
0.106            0.745573         
0.108            0.74556          
0.11             0.745546         
0.112            0.745533         
0.114            0.74552          
0.116            0.745506         
0.118            0.745492         
0.12             0.745479         
0.122            0.745465         
0.124            0.745451         
0.126            0.745437         
0.128            0.745422         
0.13             0.745408         
0.132            0.745394         
0.134            0.745379         
0.136            0.745365         
0.138            0.74535          
0.14             0.745336         
0.142            0.745321         
0.144            0.745306         
0.146            0.745291         
0.148            0.745276         
0.15             0.745261         
0.152            0.745246         
0.154            0.74523          
0.156            0.745215         
0.158            0.7452           
0.16             0.745184         
0.162            0.745168         
0.164            0.745153         
0.166            0.745137         
0.168            0.745121         
0.17             0.745106         
0.172            0.74509          
0.174            0.745074         
0.176            0.745058         
0.178            0.745042         
0.18             0.745026         
0.182            0.74501          
0.184            0.744993         
0.186            0.744977         
0.188            0.744961         
0.19             0.744945         
0.192            0.744928         
0.194            0.744912         
0.196            0.744895         
0.198            0.744879         
0.2              0.744862         
0.202            0.744846         
0.204            0.744829         
0.206            0.744812         
0.208            0.744796         
0.21             0.744779         
0.212            0.744762         
0.214            0.744745         
0.216            0.744728         
0.218            0.744711         
0.22             0.744694         
0.222            0.744678         
0.224            0.744661         
0.226            0.744644         
0.228            0.744627         
0.23             0.74461          
0.232            0.744592         
0.234            0.744575         
0.236            0.744558         
0.238            0.744541         
0.24             0.744524         
0.242            0.744507         
0.244            0.74449          
0.246            0.744472         
0.248            0.744455         
0.25             0.744438         
