#Rho             x                
0                0.745747         
0.002            0.745723         
0.004            0.7457           
0.006            0.745676         
0.008            0.745652         
0.01             0.745629         
0.012            0.745605         
0.014            0.745581         
0.016            0.745557         
0.018            0.745533         
0.02             0.745509         
0.022            0.745485         
0.024            0.745461         
0.026            0.745437         
0.028            0.745412         
0.03             0.745388         
0.032            0.745364         
0.034            0.74534          
0.036            0.745315         
0.038            0.745291         
0.04             0.745266         
0.042            0.745242         
0.044            0.745218         
0.046            0.745193         
0.048            0.745169         
0.05             0.745144         
0.052            0.745119         
0.054            0.745095         
0.056            0.74507          
0.058            0.745045         
0.06             0.745021         
0.062            0.744996         
0.064            0.744971         
0.066            0.744947         
0.068            0.744922         
0.07             0.744897         
0.072            0.744872         
0.074            0.744847         
0.076            0.744822         
0.078            0.744798         
0.08             0.744773         
0.082            0.744748         
0.084            0.744723         
0.086            0.744698         
0.088            0.744673         
0.09             0.744648         
0.092            0.744623         
0.094            0.744598         
0.096            0.744573         
0.098            0.744548         
0.1              0.744523         
0.102            0.744498         
0.104            0.744473         
0.106            0.744448         
0.108            0.744423         
0.11             0.744398         
0.112            0.744373         
0.114            0.744348         
0.116            0.744323         
0.118            0.744298         
0.12             0.744272         
0.122            0.744247         
0.124            0.744222         
0.126            0.744197         
0.128            0.744172         
0.13             0.744147         
0.132            0.744122         
0.134            0.744097         
0.136            0.744072         
0.138            0.744047         
0.14             0.744022         
0.142            0.743997         
0.144            0.743972         
0.146            0.743947         
0.148            0.743922         
0.15             0.743896         
0.152            0.743871         
0.154            0.743846         
0.156            0.743821         
0.158            0.743796         
0.16             0.743771         
0.162            0.743746         
0.164            0.743721         
0.166            0.743696         
0.168            0.743672         
0.17             0.743647         
0.172            0.743622         
0.174            0.743597         
0.176            0.743572         
0.178            0.743547         
0.18             0.743522         
0.182            0.743497         
0.184            0.743472         
0.186            0.743448         
0.188            0.743423         
0.19             0.743398         
0.192            0.743373         
0.194            0.743349         
0.196            0.743324         
0.198            0.743299         
0.2              0.743275         
0.202            0.74325          
0.204            0.743225         
0.206            0.743201         
0.208            0.743176         
0.21             0.743152         
0.212            0.743127         
0.214            0.743103         
0.216            0.743078         
0.218            0.743054         
0.22             0.74303          
0.222            0.743005         
0.224            0.742981         
0.226            0.742957         
0.228            0.742933         
0.23             0.742909         
0.232            0.742885         
0.234            0.742861         
0.236            0.742836         
0.238            0.742813         
0.24             0.742789         
0.242            0.742765         
0.244            0.742741         
0.246            0.742717         
0.248            0.742693         
0.25             0.74267          
0.252            0.742646         
0.254            0.742623         
0.256            0.742599         
0.258            0.742576         
0.26             0.742552         
0.262            0.742529         
0.264            0.742506         
0.266            0.742483         
0.268            0.74246          
0.27             0.742437         
0.272            0.742414         
0.274            0.742391         
0.276            0.742368         
0.278            0.742346         
0.28             0.742323         
0.282            0.7423           
0.284            0.742278         
0.286            0.742256         
0.288            0.742233         
0.29             0.742211         
0.292            0.742189         
0.294            0.742167         
0.296            0.742146         
0.298            0.742124         
0.3              0.742102         
0.302            0.742081         
0.304            0.742059         
0.306            0.742038         
0.308            0.742017         
0.31             0.741996         
0.312            0.741975         
0.314            0.741954         
0.316            0.741934         
0.318            0.741913         
0.32             0.741893         
0.322            0.741873         
0.324            0.741853         
0.326            0.741833         
0.328            0.741813         
0.33             0.741793         
0.332            0.741774         
0.334            0.741755         
0.336            0.741736         
0.338            0.741717         
0.34             0.741698         
0.342            0.74168          
0.344            0.741661         
0.346            0.741643         
0.348            0.741625         
0.35             0.741608         
0.352            0.74159          
0.354            0.741573         
0.356            0.741556         
0.358            0.741539         
0.36             0.741523         
0.362            0.741506         
0.364            0.74149          
0.366            0.741474         
0.368            0.741459         
0.37             0.741444         
0.372            0.741428         
0.374            0.741414         
0.376            0.741399         
0.378            0.741385         
0.38             0.741371         
0.382            0.741358         
0.384            0.741344         
0.386            0.741331         
0.388            0.741319         
0.39             0.741307         
0.392            0.741295         
0.394            0.741283         
0.396            0.741272         
0.398            0.741261         
0.4              0.741251         
0.402            0.74124          
0.404            0.741231         
0.406            0.741221         
0.408            0.741212         
0.41             0.741204         
0.412            0.741196         
0.414            0.741188         
0.416            0.741181         
0.418            0.741174         
0.42             0.741168         
0.422            0.741162         
0.424            0.741157         
0.426            0.741152         
0.428            0.741148         
0.43             0.741144         
0.432            0.741141         
0.434            0.741138         
0.436            0.741136         
0.438            0.741134         
0.44             0.741133         
0.442            0.741133         
0.444            0.741133         
0.446            0.741133         
0.448            0.741134         
0.45             0.741136         
0.452            0.741139         
0.454            0.741142         
0.456            0.741146         
0.458            0.74115          
0.46             0.741155         
0.462            0.741161         
0.464            0.741167         
0.466            0.741175         
0.468            0.741182         
0.47             0.741191         
0.472            0.7412           
0.474            0.74121          
0.476            0.741221         
0.478            0.741233         
0.48             0.741245         
