0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.701       0.702       0.704       0.709       0.719       0.734       0.755       0.782       0.81        0.834       0.848       0.848       0.834       0.81        0.782       0.755       0.734       0.719       0.709       0.704       0.702       0.701       0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         0.7         1           
0.75        0.696       0.761       0.805       0.742       0.744       0.784       0.713       0.693       0.762       0.703       0.676       0.755       0.671       0.683       0.749       0.623       0.762       0.643       0.747       0.698       0.785       0.823       0.868       0.822       0.763       0.718       0.701       0.691       0.684       0.676       0.668       0.659       0.651       0.649       0.661       0.698       0.739       0.732       0.686       0.677       0.768       0.883       0.881       0.836       0.819       
0.837       0.857       0.791       0.7         0.693       0.731       0.711       0.667       0.69        0.728       0.692       0.657       0.699       0.71        0.652       0.658       0.713       0.708       0.787       0.94        0.876       0.761       0.727       0.657       0.708       0.766       0.702       0.736       0.728       0.729       0.838       0.744       0.725       0.711       0.678       0.789       0.668       0.737       0.639       0.759       0.712       0.72        0.658       0.717       0.776       0.819       
0.686       0.697       0.703       0.601       0.693       0.695       0.683       0.732       0.724       0.848       0.71        0.761       0.715       0.77        0.687       0.746       0.695       0.669       0.668       0.752       0.752       0.746       0.799       0.835       0.851       0.828       0.715       0.676       0.738       0.725       0.684       0.703       0.675       0.664       0.742       0.721       0.656       0.697       0.695       0.714       0.793       0.805       0.913       0.894       0.722       0.72        
0.841       0.871       0.777       0.766       0.731       0.65        0.704       0.743       0.729       0.728       0.662       0.677       0.722       0.652       0.711       0.764       0.729       0.82        0.896       0.905       0.76        0.69        0.752       0.671       0.729       0.704       0.656       0.678       0.655       0.767       0.627       0.7         0.647       0.713       0.702       0.812       0.762       0.77        0.768       0.703       0.642       0.701       0.723       0.742       0.774       0.773       
0.628       0.718       0.696       0.75        0.666       0.715       0.61        0.74        0.694       0.693       0.697       0.728       0.634       0.667       0.716       0.757       0.791       0.767       0.758       0.776       0.688       0.689       0.779       0.819       0.891       0.82        0.688       0.714       0.717       0.724       0.704       0.689       0.769       0.698       0.655       0.713       0.678       0.756       0.785       0.798       0.878       0.891       0.835       0.687       0.741       0.688       
0.734       0.787       0.88        0.806       0.757       0.694       0.695       0.681       0.677       0.726       0.662       0.701       0.689       0.7         0.851       0.809       0.867       0.891       0.809       0.709       0.708       0.725       0.658       0.752       0.661       0.748       0.691       0.73        0.679       0.687       0.586       0.711       0.741       0.695       0.695       0.713       0.675       0.699       0.676       0.688       0.731       0.733       0.783       0.772       0.79        0.841       
0.656       0.78        0.697       0.722       0.67        0.701       0.688       0.678       0.719       0.77        0.66        0.671       0.704       0.675       0.711       0.682       0.644       0.716       0.736       0.739       0.718       0.781       0.871       0.829       0.815       0.71        0.723       0.839       0.764       0.76        0.734       0.725       0.711       0.669       0.716       0.694       0.738       0.77        0.943       0.888       0.714       0.746       0.662       0.737       0.704       0.715       
0.858       0.81        0.739       0.722       0.7         0.755       0.743       0.712       0.832       0.736       0.748       0.762       0.744       0.757       0.828       0.95        0.822       0.726       0.663       0.742       0.663       0.751       0.637       0.679       0.684       0.673       0.662       0.75        0.691       0.725       0.744       0.707       0.675       0.679       0.747       0.708       0.637       0.705       0.699       0.735       0.739       0.649       0.706       0.695       0.738       0.871       
0.663       0.71        0.655       0.694       0.678       0.663       0.725       0.701       0.695       0.705       0.605       0.704       0.79        0.71        0.69        0.694       0.71        0.67        0.693       0.729       0.693       0.776       0.786       0.859       0.85        0.778       0.766       0.678       0.74        0.7         0.698       0.697       0.704       0.816       0.889       0.82        0.78        0.914       0.767       0.808       0.735       0.742       0.7         0.731       0.686       0.701       
0.8         0.877       0.851       0.726       0.706       0.646       0.7         0.762       0.714       0.787       0.817       0.941       0.814       0.788       0.725       0.746       0.695       0.756       0.783       0.794       0.713       0.791       0.674       0.648       0.713       0.67        0.685       0.75        0.71        0.691       0.645       0.661       0.678       0.696       0.715       0.644       0.689       0.713       0.712       0.716       0.653       0.757       0.717       0.697       0.79        0.742       
0.796       0.761       0.656       0.689       0.711       0.724       0.674       0.666       0.709       0.637       0.724       0.735       0.647       0.736       0.704       0.673       0.65        0.639       0.674       0.704       0.741       0.71        0.812       0.818       0.86        0.821       0.744       0.734       0.727       0.771       0.644       0.799       0.837       0.877       0.876       0.819       0.694       0.724       0.606       0.72        0.717       0.724       0.755       0.755       0.742       0.76        
0.714       0.921       0.836       0.774       0.719       0.709       0.677       0.808       0.864       0.917       0.783       0.804       0.725       0.756       0.698       0.675       0.715       0.749       0.692       0.653       0.697       0.735       0.682       0.781       0.773       0.769       0.785       0.691       0.725       0.695       0.718       0.766       0.669       0.645       0.657       0.716       0.68        0.683       0.721       0.694       0.688       0.653       0.737       0.695       0.743       0.71        
0.713       0.691       0.72        0.754       0.777       0.772       0.74        0.787       0.718       0.661       0.66        0.727       0.702       0.702       0.749       0.633       0.737       0.709       0.668       0.667       0.628       0.72        0.722       0.778       0.833       0.866       0.799       0.832       0.673       0.743       0.809       0.912       0.843       0.832       0.737       0.713       0.692       0.665       0.692       0.673       0.631       0.787       0.737       0.684       0.718       0.692       
0.715       0.768       0.846       0.931       0.738       0.769       0.738       0.831       0.893       0.84        0.804       0.712       0.628       0.721       0.708       0.73        0.692       0.685       0.671       0.653       0.743       0.704       0.658       0.698       0.711       0.71        0.751       0.766       0.658       0.719       0.752       0.799       0.787       0.714       0.756       0.632       0.709       0.742       0.685       0.677       0.683       0.711       0.698       0.713       0.673       0.775       
0.646       0.751       0.685       0.698       0.664       0.634       0.774       0.729       0.735       0.74        0.768       0.765       0.765       0.726       0.741       0.778       0.693       0.684       0.661       0.677       0.615       0.778       0.68        0.79        0.827       0.88        0.875       0.791       0.712       0.75        0.823       0.858       0.831       0.83        0.7         0.749       0.729       0.652       0.672       0.691       0.692       0.656       0.669       0.703       0.742       0.688       
0.782       0.894       0.879       0.834       0.764       0.754       0.644       0.742       0.864       0.884       0.788       0.717       0.714       0.738       0.722       0.682       0.707       0.654       0.706       0.746       0.659       0.735       0.66        0.648       0.697       0.665       0.686       0.686       0.735       0.674       0.724       0.716       0.662       0.706       0.751       0.732       0.779       0.811       0.684       0.768       0.708       0.747       0.67        0.79        0.713       0.674       
0.793       0.645       0.62        0.667       0.741       0.719       0.69        0.651       0.674       0.677       0.651       0.734       0.676       0.778       0.683       0.772       0.754       0.78        0.775       0.741       0.716       0.755       0.786       0.91        0.864       0.823       0.745       0.732       0.74        0.749       0.719       0.796       0.827       0.85        0.845       0.705       0.735       0.691       0.639       0.725       0.672       0.689       0.693       0.711       0.661       0.698       
0.869       0.857       0.665       0.765       0.791       0.661       0.716       0.752       0.792       0.84        0.872       0.782       0.706       0.768       0.701       0.741       0.713       0.699       0.708       0.66        0.694       0.674       0.689       0.678       0.696       0.683       0.714       0.682       0.722       0.712       0.68        0.744       0.646       0.737       0.63        0.694       0.683       0.701       0.717       0.73        0.651       0.76        0.829       0.872       0.814       0.806       
0.72        0.624       0.691       0.72        0.657       0.709       0.588       0.737       0.708       0.662       0.674       0.775       0.657       0.692       0.735       0.699       0.655       0.751       0.748       0.876       0.899       0.85        0.738       0.715       0.726       0.729       0.795       0.761       0.781       0.756       0.737       0.786       0.775       0.875       0.836       0.775       0.691       0.677       0.73        0.733       0.739       0.677       0.658       0.686       0.76        0.734       
0.712       0.666       0.704       0.734       0.677       0.748       0.788       0.855       0.795       0.788       0.81        0.783       0.812       0.798       0.729       0.685       0.712       0.719       0.7         0.633       0.766       0.668       0.646       0.784       0.693       0.719       0.701       0.703       0.645       0.764       0.714       0.721       0.664       0.648       0.624       0.681       0.677       0.737       0.678       0.729       0.745       0.885       0.891       0.823       0.816       0.73        
0.647       0.751       0.684       0.704       0.675       0.739       0.711       0.705       0.704       0.745       0.691       0.706       0.643       0.748       0.7         0.709       0.733       0.765       0.857       0.894       0.885       0.704       0.624       0.681       0.67        0.71        0.697       0.76        0.717       0.69        0.842       0.869       0.788       0.821       0.744       0.701       0.77        0.696       0.834       0.775       0.705       0.716       0.705       0.714       0.669       0.693       
0.737       0.673       0.697       0.722       0.668       0.727       0.678       0.69        0.884       0.865       0.81        0.705       0.718       0.688       0.732       0.759       0.735       0.728       0.733       0.833       0.74        0.719       0.663       0.747       0.685       0.691       0.686       0.685       0.641       0.71        0.71        0.742       0.611       0.728       0.743       0.706       0.708       0.709       0.751       0.767       0.871       0.875       0.854       0.815       0.643       0.714       
0.751       0.698       0.675       0.796       0.7         0.691       0.634       0.718       0.651       0.676       0.731       0.664       0.728       0.697       0.662       0.858       0.888       0.843       0.841       0.775       0.721       0.712       0.684       0.754       0.696       0.699       0.712       0.668       0.713       0.707       0.761       0.727       0.857       0.878       0.787       0.722       0.746       0.73        0.63        0.701       0.662       0.717       0.688       0.791       0.778       0.774       
0.729       0.671       0.699       0.713       0.768       0.676       0.722       0.725       0.741       0.812       0.882       0.824       0.728       0.8         0.677       0.695       0.663       0.698       0.716       0.729       0.652       0.683       0.716       0.769       0.703       0.838       0.729       0.76        0.737       0.641       0.685       0.675       0.71        0.769       0.686       0.678       0.736       0.735       0.8         0.934       0.873       0.746       0.651       0.716       0.695       0.711       
0.717       0.664       0.698       0.743       0.761       0.779       0.77        0.757       0.721       0.72        0.725       0.654       0.642       0.779       0.825       0.879       0.879       0.831       0.691       0.698       0.734       0.715       0.736       0.664       0.672       0.639       0.703       0.638       0.697       0.756       0.696       0.792       0.819       0.837       0.814       0.84        0.699       0.705       0.735       0.733       0.705       0.682       0.602       0.773       0.658       0.721       
0.696       0.681       0.695       0.722       0.72        0.719       0.652       0.747       0.678       0.764       0.847       0.843       0.853       0.752       0.579       0.709       0.691       0.789       0.684       0.707       0.724       0.691       0.683       0.728       0.699       0.693       0.704       0.689       0.695       0.72        0.762       0.784       0.767       0.76        0.727       0.801       0.739       0.823       0.939       0.842       0.705       0.723       0.737       0.658       0.724       0.653       
0.718       0.687       0.761       0.738       0.675       0.692       0.649       0.694       0.73        0.78        0.759       0.845       0.868       0.853       0.795       0.782       0.857       0.739       0.73        0.725       0.728       0.624       0.724       0.739       0.636       0.718       0.656       0.691       0.686       0.696       0.738       0.71        0.684       0.862       0.837       0.854       0.731       0.778       0.74        0.697       0.639       0.702       0.699       0.668       0.659       0.725       
0.683       0.71        0.754       0.663       0.61        0.713       0.688       0.74        0.67        0.747       0.722       0.86        0.872       0.798       0.736       0.741       0.659       0.695       0.717       0.717       0.717       0.662       0.689       0.748       0.701       0.662       0.682       0.702       0.609       0.734       0.773       0.736       0.744       0.843       0.889       0.854       0.825       0.717       0.736       0.643       0.755       0.784       0.78        0.783       0.688       0.747       
0.633       0.711       0.729       0.732       0.663       0.706       0.711       0.723       0.742       0.812       0.939       0.817       0.83        0.692       0.698       0.737       0.65        0.742       0.772       0.732       0.678       0.717       0.795       0.796       0.743       0.744       0.655       0.727       0.654       0.721       0.681       0.691       0.705       0.799       0.723       0.842       0.899       0.772       0.701       0.716       0.684       0.677       0.728       0.704       0.686       0.689       
0.757       0.787       0.733       0.77        0.716       0.792       0.717       0.719       0.716       0.716       0.639       0.712       0.835       0.884       0.83        0.726       0.712       0.716       0.712       0.712       0.661       0.711       0.715       0.692       0.611       0.728       0.68        0.66        0.772       0.676       0.75        0.791       0.928       0.873       0.749       0.754       0.726       0.727       0.686       0.708       0.703       0.636       0.687       0.779       0.665       0.732       
0.723       0.643       0.699       0.69        0.775       0.659       0.691       0.799       0.871       0.923       0.791       0.726       0.748       0.673       0.657       0.725       0.7         0.716       0.694       0.705       0.641       0.752       0.713       0.722       0.663       0.727       0.719       0.796       0.782       0.768       0.687       0.731       0.774       0.705       0.74        0.809       0.804       0.847       0.841       0.754       0.737       0.735       0.662       0.704       0.585       0.688       
0.689       0.705       0.671       0.71        0.751       0.714       0.697       0.8         0.793       0.729       0.781       0.762       0.774       0.826       0.816       0.871       0.742       0.72        0.665       0.754       0.741       0.702       0.752       0.609       0.712       0.715       0.669       0.697       0.706       0.706       0.833       0.935       0.85        0.741       0.715       0.705       0.685       0.734       0.709       0.702       0.614       0.72        0.685       0.675       0.647       0.767       
0.666       0.702       0.755       0.708       0.686       0.764       0.81        0.812       0.896       0.885       0.749       0.688       0.623       0.712       0.693       0.697       0.667       0.719       0.597       0.711       0.704       0.711       0.713       0.724       0.641       0.678       0.691       0.66        0.707       0.722       0.733       0.738       0.768       0.816       0.789       0.871       0.725       0.818       0.816       0.754       0.807       0.714       0.72        0.695       0.745       0.699       
0.616       0.67        0.775       0.659       0.634       0.709       0.698       0.778       0.632       0.72        0.788       0.846       0.879       0.769       0.733       0.71        0.778       0.773       0.779       0.738       0.753       0.748       0.718       0.719       0.711       0.666       0.726       0.754       0.784       0.9         0.865       0.828       0.775       0.716       0.689       0.756       0.665       0.755       0.698       0.701       0.676       0.715       0.635       0.691       0.693       0.676       
0.754       0.778       0.714       0.649       0.799       0.946       0.819       0.811       0.787       0.751       0.649       0.741       0.678       0.689       0.686       0.753       0.693       0.732       0.683       0.723       0.72        0.669       0.745       0.679       0.671       0.714       0.62        0.718       0.645       0.685       0.685       0.686       0.706       0.747       0.843       0.831       0.858       0.763       0.729       0.735       0.69        0.678       0.758       0.737       0.768       0.781       
