#Rho             x                
0                0.743709         
0.002            0.743672         
0.004            0.743634         
0.006            0.743596         
0.008            0.743559         
0.01             0.743521         
0.012            0.743484         
0.014            0.743446         
0.016            0.743409         
0.018            0.743371         
0.02             0.743333         
0.022            0.743296         
0.024            0.743258         
0.026            0.743221         
0.028            0.743183         
0.03             0.743146         
0.032            0.743108         
0.034            0.743071         
0.036            0.743033         
0.038            0.742996         
0.04             0.742958         
0.042            0.74292          
0.044            0.742883         
0.046            0.742845         
0.048            0.742808         
0.05             0.74277          
0.052            0.742733         
0.054            0.742696         
0.056            0.742658         
0.058            0.742621         
0.06             0.742583         
0.062            0.742546         
0.064            0.742508         
0.066            0.742471         
0.068            0.742433         
0.07             0.742396         
0.072            0.742359         
0.074            0.742321         
0.076            0.742284         
0.078            0.742247         
0.08             0.742209         
0.082            0.742172         
0.084            0.742134         
0.086            0.742097         
0.088            0.74206          
0.09             0.742023         
0.092            0.741985         
0.094            0.741948         
0.096            0.741911         
0.098            0.741874         
0.1              0.741836         
0.102            0.741799         
0.104            0.741762         
0.106            0.741725         
0.108            0.741688         
0.11             0.741651         
0.112            0.741614         
0.114            0.741577         
0.116            0.74154          
0.118            0.741503         
0.12             0.741466         
0.122            0.741429         
0.124            0.741392         
0.126            0.741355         
0.128            0.741318         
0.13             0.741281         
0.132            0.741245         
0.134            0.741208         
0.136            0.741171         
0.138            0.741135         
0.14             0.741098         
0.142            0.741061         
0.144            0.741025         
0.146            0.740988         
0.148            0.740952         
0.15             0.740915         
0.152            0.740879         
0.154            0.740843         
0.156            0.740807         
0.158            0.74077          
0.16             0.740734         
0.162            0.740698         
0.164            0.740662         
0.166            0.740626         
0.168            0.74059          
0.17             0.740555         
0.172            0.740519         
0.174            0.740483         
0.176            0.740448         
0.178            0.740412         
0.18             0.740377         
0.182            0.740342         
0.184            0.740306         
0.186            0.740271         
0.188            0.740236         
0.19             0.740201         
0.192            0.740167         
0.194            0.740132         
0.196            0.740097         
0.198            0.740063         
0.2              0.740029         
0.202            0.739994         
0.204            0.73996          
0.206            0.739927         
0.208            0.739893         
0.21             0.739859         
0.212            0.739826         
0.214            0.739793         
0.216            0.73976          
0.218            0.739727         
0.22             0.739694         
0.222            0.739662         
0.224            0.739629         
0.226            0.739597         
0.228            0.739565         
0.23             0.739534         
0.232            0.739502         
0.234            0.739471         
0.236            0.73944          
0.238            0.73941          
0.24             0.739379         
0.242            0.739349         
0.244            0.73932          
0.246            0.73929          
0.248            0.739261         
0.25             0.739232         
0.252            0.739204         
0.254            0.739176         
0.256            0.739148         
0.258            0.739121         
0.26             0.739094         
0.262            0.739068         
0.264            0.739042         
0.266            0.739016         
0.268            0.738991         
0.27             0.738966         
0.272            0.738942         
0.274            0.738919         
0.276            0.738896         
0.278            0.738873         
0.28             0.738851         
0.282            0.73883          
0.284            0.738809         
0.286            0.73879          
0.288            0.73877          
0.29             0.738752         
0.292            0.738734         
0.294            0.738717         
0.296            0.7387           
0.298            0.738685         
0.3              0.73867          
0.302            0.738656         
0.304            0.738643         
0.306            0.738631         
0.308            0.73862          
0.31             0.73861          
0.312            0.738601         
0.314            0.738593         
0.316            0.738586         
0.318            0.738581         
0.32             0.738576         
0.322            0.738573         
0.324            0.73857          
0.326            0.73857          
0.328            0.73857          
0.33             0.738572         
0.332            0.738575         
0.334            0.73858          
0.336            0.738586         
0.338            0.738594         
0.34             0.738603         
0.342            0.738614         
0.344            0.738626         
0.346            0.738641         
0.348            0.738657         
0.35             0.738675         
0.352            0.738694         
0.354            0.738716         
0.356            0.738739         
0.358            0.738765         
0.36             0.738793         
0.362            0.738822         
0.364            0.738854         
0.366            0.738888         
0.368            0.738924         
0.37             0.738963         
0.372            0.739004         
0.374            0.739047         
0.376            0.739092         
0.378            0.739141         
0.38             0.739191         
0.382            0.739244         
0.384            0.7393           
0.386            0.739358         
0.388            0.739418         
0.39             0.739482         
0.392            0.739548         
0.394            0.739617         
0.396            0.739688         
0.398            0.739763         
0.4              0.739839         
0.402            0.73992          
0.404            0.740002         
0.406            0.740088         
0.408            0.740175         
0.41             0.740267         
0.412            0.740359         
0.414            0.740457         
0.416            0.740554         
0.418            0.740658         
0.42             0.740759         
0.422            0.740869         
0.424            0.740975         
0.426            0.741091         
0.428            0.741201         
0.43             0.741323         
0.432            0.741436         
0.434            0.741564         
0.436            0.74168          
0.438            0.741815         
0.44             0.741932         
0.442            0.742073         
0.444            0.742191         
0.446            0.74234          
0.448            0.742457         
0.45             0.742613         
0.452            0.742729         
0.454            0.742892         
0.456            0.743005         
0.458            0.743176         
0.46             0.743286         
0.462            0.743465         
0.464            0.743569         
0.466            0.743756         
0.468            0.743853         
0.47             0.744049         
0.472            0.744139         
0.474            0.744342         
0.476            0.744424         
0.478            0.744635         
0.48             0.744709         
0.482            0.744926         
0.484            0.744991         
0.486            0.745214         
0.488            0.74527          
0.49             0.745498         
0.492            0.745545         
0.494            0.745776         
0.496            0.745816         
0.498            0.746048         
0.5              0.746082         
0.502            0.746313         
0.504            0.746342         
0.506            0.746569         
0.508            0.746594         
0.51             0.746817         
0.512            0.74684          
0.514            0.747055         
0.516            0.747077         
0.518            0.747283         
0.52             0.747305         
0.522            0.7475           
0.524            0.747525         
0.526            0.747708         
0.528            0.747734         
0.53             0.747904         
0.532            0.747934         
0.534            0.74809          
0.536            0.748123         
0.538            0.748265         
0.54             0.748301         
0.542            0.74843          
0.544            0.748468         
0.546            0.748585         
0.548            0.748624         
0.55             0.748729         
0.552            0.74877          
0.554            0.748863         
0.556            0.748904         
0.558            0.748987         
0.56             0.749028         
0.562            0.749101         
0.564            0.749142         
0.566            0.749206         
0.568            0.749245         
0.57             0.749302         
0.572            0.749339         
0.574            0.749388         
0.576            0.749423         
0.578            0.749466         
0.58             0.749498         
0.582            0.749535         
0.584            0.749564         
0.586            0.749596         
0.588            0.749622         
0.59             0.749649         
0.592            0.749672         
0.594            0.749695         
0.596            0.749714         
0.598            0.749733         
0.6              0.749749         
0.602            0.749765         
0.604            0.749778         
0.606            0.74979          
0.608            0.749799         
0.61             0.749808         
0.612            0.749815         
0.614            0.749821         
0.616            0.749825         
0.618            0.749828         
0.62             0.749829         
0.622            0.74983          
0.624            0.749829         
0.626            0.749826         
0.628            0.749823         
0.63             0.749818         
0.632            0.749813         
0.634            0.749806         
0.636            0.749798         
0.638            0.749789         
0.64             0.749779         
0.642            0.749769         
0.644            0.749757         
0.646            0.749744         
0.648            0.749731         
0.65             0.749717         
0.652            0.749702         
0.654            0.749686         
0.656            0.749669         
0.658            0.749652         
0.66             0.749633         
0.662            0.749615         
0.664            0.749595         
0.666            0.749575         
0.668            0.749554         
0.67             0.749533         
0.672            0.749511         
0.674            0.749489         
0.676            0.749466         
0.678            0.749442         
0.68             0.749418         
0.682            0.749394         
0.684            0.749369         
0.686            0.749343         
0.688            0.749317         
0.69             0.749291         
0.692            0.749264         
0.694            0.749237         
0.696            0.74921          
0.698            0.749182         
0.7              0.749154         
0.702            0.749125         
0.704            0.749096         
0.706            0.749067         
0.708            0.749037         
0.71             0.749008         
0.712            0.748978         
0.714            0.748947         
0.716            0.748916         
0.718            0.748886         
0.72             0.748854         
0.722            0.748823         
0.724            0.748791         
0.726            0.74876          
0.728            0.748727         
0.73             0.748695         
0.732            0.748663         
0.734            0.74863          
0.736            0.748597         
0.738            0.748564         
0.74             0.748531         
0.742            0.748498         
0.744            0.748464         
0.746            0.74843          
0.748            0.748397         
0.75             0.748363         
0.752            0.748329         
0.754            0.748294         
0.756            0.74826          
0.758            0.748225         
0.76             0.748191         
0.762            0.748156         
0.764            0.748121         
0.766            0.748086         
0.768            0.748051         
0.77             0.748016         
0.772            0.747981         
0.774            0.747946         
0.776            0.74791          
0.778            0.747875         
0.78             0.747839         
0.782            0.747803         
0.784            0.747768         
0.786            0.747732         
0.788            0.747696         
0.79             0.74766          
0.792            0.747624         
0.794            0.747588         
0.796            0.747552         
0.798            0.747516         
0.8              0.747479         
0.802            0.747443         
0.804            0.747407         
0.806            0.74737          
0.808            0.747334         
0.81             0.747297         
0.812            0.747261         
0.814            0.747224         
0.816            0.747187         
0.818            0.747151         
0.82             0.747114         
0.822            0.747077         
0.824            0.747041         
0.826            0.747004         
0.828            0.746967         
0.83             0.74693          
0.832            0.746893         
0.834            0.746856         
0.836            0.746819         
0.838            0.746782         
0.84             0.746745         
0.842            0.746708         
0.844            0.746671         
0.846            0.746634         
0.848            0.746597         
0.85             0.74656          
0.852            0.746522         
0.854            0.746485         
0.856            0.746448         
0.858            0.746411         
0.86             0.746374         
0.862            0.746336         
0.864            0.746299         
0.866            0.746262         
0.868            0.746224         
0.87             0.746187         
0.872            0.74615          
0.874            0.746112         
0.876            0.746075         
0.878            0.746038         
0.88             0.746            
0.882            0.745963         
0.884            0.745925         
0.886            0.745888         
0.888            0.745851         
0.89             0.745813         
0.892            0.745776         
0.894            0.745738         
0.896            0.745701         
0.898            0.745663         
0.9              0.745626         
0.902            0.745588         
0.904            0.745551         
0.906            0.745513         
0.908            0.745476         
0.91             0.745438         
0.912            0.745401         
0.914            0.745363         
0.916            0.745326         
0.918            0.745288         
0.92             0.745251         
0.922            0.745213         
0.924            0.745175         
0.926            0.745138         
0.928            0.7451           
0.93             0.745063         
0.932            0.745025         
0.934            0.744988         
0.936            0.74495          
0.938            0.744912         
0.94             0.744875         
0.942            0.744837         
0.944            0.7448           
0.946            0.744762         
0.948            0.744725         
0.95             0.744687         
0.952            0.744649         
0.954            0.744612         
0.956            0.744574         
0.958            0.744537         
0.96             0.744499         
0.962            0.744461         
0.964            0.744424         
0.966            0.744386         
0.968            0.744348         
0.97             0.744311         
0.972            0.744273         
0.974            0.744236         
0.976            0.744198         
0.978            0.74416          
0.98             0.744123         
0.982            0.744085         
0.984            0.744048         
0.986            0.74401          
0.988            0.743972         
0.99             0.743935         
0.992            0.743897         
0.994            0.74386          
0.996            0.743822         
0.998            0.743784         
1                0.743747         
